timestamp,SKAP_18PI2317/Y/10sSAMP|average
1405778400000,188.09924863179523
1405782000000,188.09870965745716
1405785600000,188.09403663211398
1405789200000,188.0986176172892
1405792800000,188.0829563140869
1405796400000,188.08905393812398
1405800000000,188.06344150967067
1405803600000,188.06083159976532
1405807200000,188.0597686767578
1405810800000,188.0439766354031
1405814400000,188.04295414818657
1405818000000,188.0547125498454
1405821600000,188.06269855499264
1405825200000,188.05561849806045
1405828800000,188.04510451422797
1405832400000,188.0553092532688
1405836000000,188.04781845940482
1405839600000,188.0467100143433
1405843200000,188.04510072072347
1405846800000,188.0350810792711
1405850400000,188.02109103732639
1405854000000,188.01178270975745
1405857600000,188.01604109870064
1405861200000,188.01556216345887
1405864800000,188.02123228708905
1405868400000,188.0175889545017
1405872000000,188.01694314744736
1405875600000,188.01639999813503
1405879200000,188.01726228925918
1405882800000,188.01699695587158
1405886400000,188.0254941940308
1405890000000,188.00029515160455
1405893600000,187.9959981918335
1405897200000,187.98490623897976
1405900800000,187.97281216515438
1405904400000,187.96996860504154
1405908000000,187.96462874942355
1405911600000,187.9597861607869
1405915200000,187.96542737748885
1405918800000,187.9438244713677
1405922400000,187.95306472778321
1405926000000,187.947194925944
1405929600000,187.9433981365628
1405933200000,187.9363806618585
1405936800000,187.93136613633897
1405940400000,187.91122650570338
1405944000000,187.910351202223
1405947600000,187.9139733844333
1405951200000,187.90283230675598
1405954800000,187.90669570499
1405958400000,187.8892478942871
1405962000000,187.88176509009463
1405965600000,187.86258123185902
1405969200000,187.52416598002117
1405972800000,187.2540454864502
1405976400000,187.2488922966851
1405980000000,187.2428685294257
1405983600000,187.24160616132946
1405987200000,187.2369804594252
1405990800000,187.22772201961945
1405994400000,187.21903790367972
1405998000000,187.21739029354518
1406001600000,187.2150297376845
1406005200000,187.2117828369141
1406008800000,187.20832939147945
1406012400000,187.20464784834118
1406016000000,187.1941442277696
1406019600000,187.18112841712104
1406023200000,187.16755479176842
1406026800000,187.16337691413034
1406030400000,187.1597733603584
1406034000000,187.14782305823434
1406037600000,187.14575188954674
1406041200000,187.13849493662516
1406044800000,192.68152389526367
1406048400000,206.85670375823972
1406052000000,208.03741861979168
1406055600000,207.86190713246663
1406059200000,207.80929997762044
1406062800000,207.79072352515323
1406066400000,207.78500800662567
1406070000000,207.78527548048234
1406073600000,207.70747966766362
1406077200000,206.97932179768884
1406080800000,205.80450036790643
1406084400000,204.39580974578857
1406088000000,203.11379222869877
1406091600000,201.868754196167
1406095200000,200.7704125298394
1406098800000,199.0403990427653
1406102400000,196.88894553714331
1406106000000,194.40103316836888
1406109600000,192.21101154751247
1406113200000,190.96017108493385
1406116800000,188.83363744947644
1406120400000,188.84106742011173
1406124000000,188.83470463222926
1406127600000,188.83207020229764
1406131200000,188.8298185348511
1406134800000,188.80875954098173
1406138400000,187.49955444335941
1406142000000,186.9811860402425
1406145600000,186.97141367594398
1406149200000,186.97346975538463
1406152800000,186.9736162821452
1406156400000,186.9676615609063
1406160000000,186.95899172888858
1406163600000,186.95239211188422
1406167200000,186.94700141482883
1406170800000,186.94032582177056
1406174400000,186.92959399753147
1406178000000,186.92423044840496
1406181600000,187.62226191626652
1406185200000,191.15555765363902
1406188800000,191.13989709218345
1406192400000,191.13179105122882
1406196000000,191.12710556454132
1406199600000,191.12491758134632
1406203200000,191.12603238423665
1406206800000,191.12480373382567
1406210400000,191.12102610270185
1406214000000,191.1175955030653
1406217600000,191.11465346018474
1406221200000,191.11171601613358
1406224800000,191.10809807247585
1406228400000,191.1066803402371
1406232000000,191.10572736528184
1406235600000,191.10284404754643
1406239200000,191.0981755786472
1406242800000,191.09405288696288
1406246400000,191.08766983879937
1406250000000,191.08200244903568
1406253600000,191.07389469146727
1406257200000,191.06979923248286
1406260800000,191.06420487297905
1406264400000,191.05978334214956
1406268000000,191.05700316958956
1406271600000,191.05394486321342
1406275200000,191.04981905619306
1406278800000,191.048074997796
1406282400000,191.0441367255317
1406286000000,191.03903704749214
1406289600000,191.0367102517022
1406293200000,191.02992034488256
1406296800000,191.02441758049858
1406300400000,191.01695427364774
1406304000000,191.00524643792045
1406307600000,190.99638159010144
1406311200000,190.9863036473592
1406314800000,191.21405804951985
1406318400000,191.33950284322103
1406322000000,191.3486617830065
1406325600000,191.33180118136937
1406329200000,191.33515872955326
1406332800000,191.32931164635556
1406336400000,191.32867993248837
1406340000000,191.32322853936088
1406343600000,191.3196558846368
1406347200000,191.31184781392415
1406350800000,191.30547822316487
1406354400000,191.3062911563449
1406358000000,191.3071616914537
1406361600000,191.3016000959608
1406365200000,191.29215104844837
1406368800000,191.29671621322632
1406372400000,191.2879924668206
1406376000000,191.28967785305446
1406379600000,191.28178840213351
1406383200000,191.26019431220158
1406386800000,191.25477661556667
1406390400000,191.24983490837943
1406394000000,191.247122001648
1406397600000,191.2335147221883
1406401200000,191.23468295203315
1406404800000,191.23567979600688
1406408400000,191.21989135742191
1406412000000,191.21969879998105
1406415600000,191.21949147118463
1406419200000,191.20314167870416
1406422800000,191.20682046678328
1406426400000,191.20933600531686
1406430000000,191.19550988939076
1406433600000,191.2016031689114
1406437200000,191.20232675340438
1406440800000,191.20720734066435
1406444400000,191.19649719662132
1406448000000,191.2007377200657
1406451600000,191.17874359554713
1406455200000,191.1775471581353
1406458800000,191.1654501385159
1406462400000,191.8800296359592
1406466000000,200.50682216220432
1406469600000,199.6956081390381
1406473200000,197.43552788628472
1406476800000,194.77680975596107
1406480400000,191.76818216111928
1406484000000,189.65652035607232
1406487600000,189.54343486362038
1406491200000,189.5469329622057
1406494800000,189.5352699279785
1406498400000,189.51852866278756
1406502000000,189.51838643815785
1406505600000,189.51390037536618
1406509200000,189.51341834598117
1406512800000,189.50629439883758
1406516400000,189.52502371470132
1406520000000,191.08459309471982
1406523600000,191.06755555470784
1406527200000,191.05084631178116
1406530800000,191.04559925927055
1406534400000,191.04056563907199
1406538000000,191.0395592795478
1406541600000,191.0386536068386
1406545200000,191.03265317281085
1406548800000,191.0356669108073
1406552400000,191.0301628324721
1406556000000,191.02600693172883
1406559600000,191.0235999001397
1406563200000,191.02372896406382
1406566800000,191.00651791890462
1406570400000,191.0054886288113
1406574000000,191.0005441665649
1406577600000,191.00501867930092
1406581200000,191.77460147009955
1406584800000,192.44106934865314
1406588400000,192.40476447211373
1406592000000,192.3977389017741
1406595600000,192.39966068267827
1406599200000,192.3998694101969
1406602800000,192.38777614169646
1406606400000,191.13638928731282
1406610000000,190.74110060797798
1406613600000,190.47875770992704
1406617200000,190.37403053707547
1406620800000,190.37293641832142
1406624400000,190.36933835347492
1406628000000,190.36434877183706
1406631600000,190.35033242967395
1406635200000,190.34061296251085
1406638800000,190.33052531348332
1406642400000,190.32703166537812
1406646000000,190.3091309865316
1406649600000,190.28923882378476
1406653200000,190.2855382283529
1406656800000,190.27898201412626
1406660400000,190.2727204428779
1406664000000,190.26906233893502
1406667600000,190.26465502844917
1406671200000,190.25882498423255
1406674800000,190.25380431281198
1406678400000,190.25073532528347
1406682000000,190.2426890267266
1406685600000,190.2418075349596
1406689200000,189.49633702172173
1406692800000,188.70682055155442
1406696400000,188.70037176344132
1406700000000,188.6984445148044
1406703600000,188.69546466403537
1406707200000,188.68480771382647
1406710800000,188.68430735270184
1406714400000,188.6773430294461
1406718000000,188.67458042568632
1406721600000,188.66141238742404
1406725200000,188.664147928026
1406728800000,188.6630637486776
1406732400000,188.66189416249597
1406736000000,188.65690623389352
1406739600000,188.65181869930686
1406743200000,188.64251412285702
1406746800000,188.63428685930043
1406750400000,188.63259841071235
1406754000000,188.62811847262915
1406757600000,188.6204939312405
1406761200000,188.61559259626597
1406764800000,188.60818555619983
1406768400000,186.26314625210236
1406772000000,184.29229954613584
1406775600000,184.5023262871636
1406779200000,184.4904382917616
1406782800000,184.47787626054554
1406786400000,184.47147801717117
1406790000000,187.14315713246663
1406793600000,187.64906289842395
1406797200000,187.54993521372484
1406800800000,187.546857240465
1406804400000,187.54287802378337
1406808000000,187.53858862982852
1406811600000,187.53253142038983
1406815200000,187.52704412672256
1406818800000,187.52453573015
1406822400000,187.52174453735356
1406826000000,187.5157405429416
1406829600000,187.505733595954
1406833200000,187.5010873794556
1406836800000,187.49652309417723
1406840400000,187.49112322065562
1406844000000,187.48863453335235
1406847600000,187.48395006391738
1406851200000,187.4778323703342
1406854800000,187.47119486067032
1406858400000,187.46238231658938
1406862000000,187.45935836368136
1406865600000,187.45294988420278
1406869200000,187.4518431557549
1406872800000,187.447508070204
1406876400000,187.43314327663845
1406880000000,187.42351741790768
1406883600000,187.41852364010282
1406887200000,187.499159389072
1406890800000,187.51414992014568
1406894400000,187.50881667666962
1406898000000,187.50527403089734
1406901600000,187.500422583686
1406905200000,187.49397195180256
1406908800000,187.48954264322919
1406912400000,187.48409434424502
1406916000000,187.48051933712432
1406919600000,187.47825512356232
1406923200000,187.4752538892958
1406926800000,187.47031760745583
1406930400000,187.4666341569689
1406934000000,187.46200502183706
1406937600000,187.45847233666316
1406941200000,187.45436731974286
1406944800000,187.44974640740293
1406948400000,187.44248831007212
1406952000000,187.44251863691542
1406955600000,187.43946590423585
1406959200000,187.43113447825115
1406962800000,187.4246228959825
1406966400000,187.41554925706646
1406970000000,187.41340705023867
1406973600000,187.40967610677086
1406977200000,187.40686615837944
1406980800000,187.40467385186093
1406984400000,187.4025250328912
1406988000000,187.39930617014568
1406991600000,187.39715891944041
1406995200000,187.39407185448545
1406998800000,187.38790471818714
1407002400000,187.38497295379642
1407006000000,187.378132947286
1407009600000,187.3745381673177
1407013200000,187.4336268954807
1407016800000,189.60297266642246
1407020400000,190.87061174180766
1407024000000,190.867339070638
1407027600000,190.8651672787136
1407031200000,190.2129091262817
1407034800000,189.71101273430716
1407038400000,186.6568932003445
1407042000000,183.94940391116668
1407045600000,183.9514343049791
1407049200000,183.9502296447754
1407052800000,183.9459647496541
1407056400000,183.94439404805505
1407060000000,183.93789463043214
1407063600000,183.931475215488
1407067200000,183.92426857418485
1407070800000,183.9129968431261
1407074400000,183.9068463007609
1407078000000,183.9007815890842
1407081600000,183.90257053375245
1407085200000,183.9024019241333
1407088800000,183.90024320814342
1407092400000,183.89918426937527
1407096000000,183.898279232449
1407099600000,183.8908312691583
1407103200000,183.77619542015927
1407106800000,182.02370200686985
1407110400000,182.01976352267795
1407114000000,182.0096393797133
1407117600000,182.00075397491452
1407121200000,181.99331715901693
1407124800000,181.98313246832956
1407128400000,181.97161990271675
1407132000000,181.96846516927087
1407135600000,181.96879478030732
1407139200000,181.96005306243896
1407142800000,181.95703936682807
1407146400000,181.95917072296143
1407150000000,181.95649842156303
1407153600000,181.95276165008545
1407157200000,181.95027925703258
1407160800000,181.94647261301682
1407164400000,181.94301090240484
1407168000000,181.9387822892931
1407171600000,181.93494237264
1407175200000,181.9283791012234
1407178800000,181.9186536153157
1407182400000,181.91476205190025
1407186000000,181.91080271403
1407189600000,181.9025965372721
1407193200000,181.8915756861369
1407196800000,181.8802196725209
1407200400000,181.87483971807688
1407204000000,181.87454596625437
1407207600000,181.8712891260783
1407211200000,181.86374636756045
1407214800000,181.86215915679927
1407218400000,181.85794548458526
1407222000000,181.8513279173109
1407225600000,181.8439741770426
1407229200000,181.8362560484144
1407232800000,181.8294979095459
1407236400000,181.82343417273628
1407240000000,181.81772687700058
1407243600000,181.8137987136841
1407247200000,181.80541381835937
1407250800000,182.13161826663548
1407254400000,182.59313560061986
1407258000000,182.73726522657608
1407261600000,182.8423013899061
1407265200000,182.9329352696737
1407268800000,181.25993853674998
1407272400000,179.4001591788398
1407276000000,178.79846168094213
1407279600000,179.13560750749375
1407283200000,180.36967294481065
1407286800000,180.37306081983775
1407290400000,180.3751121732924
1407294000000,180.3811615626017
1407297600000,182.88671247694228
1407301200000,184.2347919040256
1407304800000,186.02214724222821
1407308400000,183.52068644629585
1407312000000,178.687761010064
1407315600000,174.56210492451984
1407319200000,174.2391595416599
1407322800000,177.7214731640286
1407326400000,179.38865195380313
1407330000000,179.44112567901612
1407333600000,179.47332212660046
1407337200000,179.30985785590278
1407340800000,179.40718890296088
1407344400000,179.49318256378174
1407348000000,179.59158566792806
1407351600000,179.62281347910562
1407355200000,179.66911631690132
1407358800000,179.4769273546007
1407362400000,179.11658708784316
1407366000000,179.09295022752548
1407369600000,179.07072423299152
1407373200000,179.05131030612526
1407376800000,179.04277203877766
1407380400000,179.04181238810222
1407384000000,179.05339268578427
1407387600000,179.01969687143958
1407391200000,179.02786536746555
1407394800000,179.02857858869766
1407398400000,179.0217587153117
1407402000000,178.9996341281467
1407405600000,178.9977967368232
1407409200000,178.96687708960636
1407412800000,178.97024748060437
1407416400000,178.96854578653972
1407420000000,178.96229050954182
1407423600000,178.97822066413033
1407427200000,178.97867363823784
1407430800000,178.9714351442125
1407434400000,178.98693192799885
1407438000000,178.97973651885982
1407441600000,178.9867923100789
1407445200000,178.96151434580486
1407448800000,178.9608754263984
1407452400000,178.9701999664307
1407456000000,178.94356189303932
1407459600000,178.94549416436092
1407463200000,178.93860403696698
1407466800000,178.92912447187638
1407470400000,178.93994812435574
1407474000000,178.90477591620552
1407477600000,177.4973568174574
1407481200000,177.42855983310275
1407484800000,177.40177506340873
1407488400000,177.39771048227942
1407492000000,177.38912376827665
1407495600000,177.3765884823269
1407499200000,177.3676201926337
1407502800000,177.36183995140922
1407506400000,177.3483860015869
1407510000000,177.0415456771851
1407513600000,176.29774795108372
1407517200000,176.62458657158749
1407520800000,176.61848862965905
1407524400000,176.6794588088989
1407528000000,176.7185714297825
1407531600000,176.55799020131428
1407535200000,176.45325728522403
1407538800000,176.44605954488117
1407542400000,176.45356369018555
1407546000000,176.4814506954617
1407549600000,176.5022045771281
1407553200000,176.51476393805612
1407556800000,176.51666715410022
1407560400000,176.51132642957901
1407564000000,176.50576432545984
1407567600000,176.49990321265327
1407571200000,176.4936365763346
1407574800000,176.487388504876
1407578400000,176.4834867477417
1407582000000,176.47789770762122
1407585600000,176.46969458262123
1407589200000,176.46199567582872
1407592800000,176.4570204204983
1407596400000,176.45074681176084
1407600000000,176.4414631737603
1407603600000,176.4356512917413
1407607200000,176.43525233798556
1407610800000,176.42906010945637
1407614400000,176.4214369455973
1407618000000,176.41880577935112
1407621600000,176.41288517846004
1407625200000,176.40822777218293
1407628800000,176.4044098324246
1407632400000,176.4005326588949
1407636000000,176.3963686625163
1407639600000,176.3897493150499
1407643200000,176.38442412482368
1407646800000,176.38261127471924
1407650400000,176.3803216934204
1407654000000,176.377485148112
1407657600000,176.37273322211368
1407661200000,176.3632857004801
1407664800000,176.35675739712184
1407668400000,176.3487520641751
1407672000000,176.3419603771634
1407675600000,176.33155774010552
1407679200000,176.3158019807604
1407682800000,176.29859227074516
1407686400000,176.29133881462948
1407690000000,176.28978888193762
1407693600000,176.28590257432725
1407697200000,176.28201575809055
1407700800000,176.27766672770179
1407704400000,176.27120912339956
1407708000000,176.2632375717163
1407711600000,176.24693041907418
1407715200000,176.2337057325575
1407718800000,176.2258028454251
1407722400000,176.22175511254204
1407726000000,176.2223101086087
1407729600000,176.2203896204631
1407733200000,176.21253967285156
1407736800000,176.206699985928
1407740400000,180.6207787407769
1407744000000,178.8731497658624
1407747600000,180.733905643887
1407751200000,180.75202660030791
1407754800000,180.793965042962
1407758400000,180.68313725789392
1407762000000,180.72962347666424
1407765600000,180.7618676715427
1407769200000,180.7725983725654
1407772800000,180.77915696038139
1407776400000,180.79064807891842
1407780000000,180.80822974310985
1407783600000,178.99549831814235
1407787200000,178.83116948869497
1407790800000,179.61921744876437
1407794400000,179.6397202809652
1407798000000,179.62922768063015
1407801600000,179.63048496246338
1407805200000,179.62691345214844
1407808800000,179.62968442704945
1407812400000,179.63019816080725
1407816000000,179.63541005452473
1407819600000,179.62600324418807
1407823200000,179.611350440979
1407826800000,179.6130467308892
1407830400000,179.60653080410427
1407834000000,179.5963239457872
1407837600000,179.4778452131483
1407841200000,179.38484810723202
1407844800000,179.38636334737146
1407848400000,179.37977837456597
1407852000000,179.36340045928955
1407855600000,179.3648621665107
1407859200000,179.48597176869708
1407862800000,179.54629565344916
1407866400000,179.55129468705917
1407870000000,179.53976152208114
1407873600000,179.53369219038223
1407877200000,179.52930274539523
1407880800000,179.52827536265056
1407884400000,179.52002268897164
1407888000000,179.81844130622017
1407891600000,179.93079518212213
1407895200000,179.92721697489418
1407898800000,179.92244182162815
1407902400000,179.52773617638482
1407906000000,181.078744506836
1407909600000,183.0910740322537
1407913200000,182.98260515001084
1407916800000,182.78738922543
1407920400000,182.79131505754262
1407924000000,182.7799478318956
1407927600000,182.7851576275296
1407931200000,194.21627582973903
1407934800000,207.13676961263025
1407938400000,205.2379628923204
1407942000000,205.19873703850638
1407945600000,206.14566822051998
1407949200000,206.07672954135472
1407952800000,203.78808494144016
1407956400000,202.74447824690083
1407960000000,201.66827547285288
1407963600000,200.7424706141154
1407967200000,199.74587211608886
1407970800000,198.56503829956054
1407974400000,196.92896510230167
1407978000000,194.52598968082003
1407981600000,191.61225787268745
1407985200000,188.40943520863848
1407988800000,184.57777315775556
1407992400000,182.4957666623151
1407996000000,180.7335006063956
1407999600000,180.74390447404653
1408003200000,180.7297587924533
1408006800000,180.56849780612518
1408010400000,180.5764416588677
1408014000000,180.57330366770427
1408017600000,180.56982284122043
1408021200000,180.8619410408868
1408024800000,180.53506355285649
1408028400000,180.52782476213247
1408032000000,180.5195750554403
1408035600000,180.52185355292423
1408039200000,180.50868428548176
1408042800000,180.48914568159316
1408046400000,180.49538472493492
1408050000000,180.47746611701118
1408053600000,180.47589728037516
1408057200000,180.465350956387
1408060800000,180.45843026902938
1408064400000,180.4463506274753
1408068000000,180.4527085622152
1408071600000,180.44937693278
1408075200000,180.3819653193156
1408078800000,180.45116924709743
1408082400000,180.54675532446967
1408086000000,180.56142830318873
1408089600000,180.56581732432045
1408093200000,180.53864127265084
1408096800000,182.87795268164743
1408100400000,180.530796262953
1408104000000,180.53503547244603
1408107600000,180.51469465891518
1408111200000,180.52042420705158
1408114800000,180.5007431030273
1408118400000,180.48961484697134
1408122000000,180.48637000189888
1408125600000,180.48274862501358
1408129200000,180.4661815643311
1408132800000,180.47488956451417
1408136400000,180.4572069591946
1408140000000,180.4498748779297
1408143600000,180.45502575768364
1408147200000,180.44918494754367
1408150800000,180.44397691090904
1408154400000,180.43753933376732
1408158000000,180.44285242292614
1408161600000,180.4463846206665
1408165200000,180.42511910332573
1408168800000,180.42577111985952
1408172400000,180.41763403150767
1408176000000,180.41374920739068
1408179600000,180.40618970659042
1408183200000,180.3987177107069
1408186800000,180.38337398105202
1408190400000,180.3882263607449
1408194000000,180.38717534806995
1408197600000,180.3821687486437
1408201200000,180.36184385087762
1408204800000,180.36555381351047
1408208400000,180.9666191524929
1408212000000,183.92896207173663
1408215600000,184.0896472507053
1408219200000,184.09197080400259
1408222800000,184.07440518273248
1408226400000,184.07308052910702
1408230000000,184.0714635425144
1408233600000,184.081511370341
1408237200000,184.0662340376112
1408240800000,182.56770865122482
1408244400000,180.08240767584903
1408248000000,178.90353923373752
1408251600000,178.90070978800458
1408255200000,178.8981193966336
1408258800000,178.88500669267444
1408262400000,178.88376575046115
1408266000000,178.8789328681098
1408269600000,178.86746917300755
1408273200000,178.86766512129043
1408276800000,178.86337288750542
1408280400000,178.85666147867835
1408284000000,178.86414008670383
1408287600000,178.84301698904468
1408291200000,178.8239414778454
1408294800000,178.81995601654052
1408298400000,178.80900626712375
1408302000000,178.80640106201173
1408305600000,178.81104306115049
1408309200000,178.7859174304538
1408312800000,178.79395779503716
1408316400000,178.7850281821357
1408320000000,178.78885775672066
1408323600000,178.77317922380234
1408327200000,178.77687187194823
1408330800000,178.7773953755696
1408334400000,179.74780353970002
1408338000000,178.75354071723092
1408341600000,178.74118164910215
1408345200000,178.7459595786201
1408348800000,178.74288472069634
1408352400000,178.73776963551842
1408356000000,178.73591901991105
1408359600000,178.72616189320885
1408363200000,178.72563429001994
1408366800000,178.7099557758302
1408370400000,178.71239043341743
1408374000000,178.70751310984298
1408377600000,178.70067581600614
1408381200000,178.69801796807187
1408384800000,178.70042561425103
1408388400000,178.67697166866725
1408392000000,178.6809748543633
1408395600000,178.6806912528144
1408399200000,178.67610017988414
1408402800000,178.66135387420658
1408406400000,178.65484951866998
1408410000000,178.65462883843315
1408413600000,178.65183976491292
1408417200000,178.2823495229085
1408420800000,176.89194906022811
1408424400000,176.89623349507647
1408428000000,176.88154739803738
1408431600000,176.88150634765626
1408435200000,176.87442720201284
1408438800000,176.8682520972358
1408442400000,176.8608937157525
1408446000000,174.0420401679145
1408449600000,171.87514553070068
1408453200000,170.40898863474527
1408456800000,170.42085263994002
1408460400000,172.41371337042915
1408464000000,176.72136756049258
1408467600000,177.0955897013346
1408471200000,177.30769216749405
1408474800000,178.61221353742812
1408478400000,183.265864944458
1408482000000,186.59351596832275
1408485600000,186.58109957377118
1408489200000,186.57440863715283
1408492800000,186.63181805080842
1408496400000,186.66307169596357
1408500000000,186.58511945936414
1408503600000,186.42248944176566
1408507200000,186.0467708587646
1408510800000,185.99864372677277
1408514400000,185.99691800011533
1408518000000,185.98832628462048
1408521600000,185.99090423583985
1408525200000,185.98766780429418
1408528800000,185.97778640323216
1408532400000,185.97348868052163
1408536000000,185.97078579796684
1408539600000,185.90234900580512
1408543200000,185.56782610151504
1408546800000,185.54686332278786
1408550400000,185.53766572740346
1408554000000,185.53166951073538
1408557600000,185.52774742974174
1408561200000,185.5241335127089
1408564800000,185.5207303153144
1408568400000,185.51532418992784
1408572000000,185.51228014628086
1408575600000,185.51449400583905
1408579200000,185.5073863135444
1408582800000,185.50421642727318
1408586400000,185.49998707241485
1408590000000,185.49235254923505
1408593600000,185.48445099724663
1408597200000,185.48170225355358
1408600800000,185.48307908376057
1408604400000,185.48540149264863
1408608000000,185.4799818674724
1408611600000,185.47590823703342
1408615200000,185.47493392096627
1408618800000,185.47334874471028
1408622400000,185.4660753885905
1408626000000,185.22869004143607
1408629600000,183.83362225426566
1408633200000,183.82798906962083
1408636800000,183.8232481214735
1408640400000,183.81694647471107
1408644000000,183.81281542000943
1408647600000,198.79769801933202
1408651200000,203.62558701181004
1408654800000,202.95698068406844
1408658400000,202.00018689897323
1408662000000,201.8793450249566
1408665600000,200.73942006429039
1408669200000,199.4681080500285
1408672800000,198.27604315016004
1408676400000,197.1602556864421
1408680000000,196.98866799672444
1408683600000,196.9957998348914
1408687200000,197.00191853841145
1408690800000,197.0053259319729
1408694400000,197.00572751363117
1408698000000,197.00687287648518
1408701600000,197.00348055097788
1408705200000,196.3106644736396
1408708800000,195.93116274939644
1408712400000,195.1514003329807
1408716000000,194.69788506825765
1408719600000,192.030246035258
1408723200000,188.78514387342662
1408726800000,186.17408313751216
1408730400000,185.3673661973741
1408734000000,185.35938025580512
1408737600000,185.39789356655544
1408741200000,186.41227391560872
1408744800000,185.77829820844863
1408748400000,185.3795874701606
1408752000000,185.87623176574704
1408755600000,186.37888736724847
1408759200000,186.37200811174182
1408762800000,186.3654781129625
1408766400000,186.3649866951837
1408770000000,186.3583038753933
1408773600000,186.35501473744708
1408777200000,186.3486502753364
1408780800000,186.34138935936818
1408784400000,186.3380588107639
1408788000000,186.33521611955433
1408791600000,186.3311930550469
1408795200000,186.3254120932685
1408798800000,186.32059955596924
1408802400000,186.2179369396634
1408806000000,186.16508786943226
1408809600000,186.06087593502468
1408813200000,185.2848657396105
1408816800000,184.88938967386883
1408820400000,185.12117419772682
1408824000000,185.32652950286862
1408827600000,185.3252963172065
1408831200000,185.3198345820109
1408834800000,185.3069128036499
1408838400000,185.28603100246846
1408842000000,184.45671920776368
1408845600000,183.8027454800076
1408849200000,183.79629955291747
1408852800000,183.79339586893718
1408856400000,183.79153916020283
1408860000000,183.78384110897235
1408863600000,183.77755371849338
1408867200000,183.77358525790302
1408870800000,183.76944683922662
1408874400000,183.7641415278117
1408878000000,183.76204420725503
1408881600000,183.75354658762612
1408885200000,183.7506526311239
1408888800000,183.74522181616885
1408892400000,183.73823195563423
1408896000000,183.74005851745602
1408899600000,183.73155049218076
1408903200000,183.7314649581909
1408906800000,183.7237772623698
1408910400000,183.72004812028672
1408914000000,183.7129776212904
1408917600000,183.7141367382473
1408921200000,183.70106343163383
1408924800000,183.7030452092489
1408928400000,184.27842610677087
1408932000000,185.37333020104302
1408935600000,185.36219136979844
1408939200000,185.3630360285441
1408942800000,185.3538495685144
1408946400000,185.35984044749043
1408950000000,185.3554198582967
1408953600000,185.3551658206516
1408957200000,185.34774729410807
1408960800000,185.345305718316
1408964400000,185.33354453701443
1408968000000,185.33457152387834
1408971600000,185.33516748216417
1408975200000,185.33194645775689
1408978800000,185.32627266777885
1408982400000,185.3128410127428
1408986000000,185.3086002349854
1408989600000,185.30529028574622
1408993200000,185.30232497321236
1408996800000,185.29751512739392
1409000400000,185.28833016289605
1409004000000,185.28628811306424
1409007600000,185.28216762542723
1409011200000,185.2767436557346
1409014800000,185.27609543270532
1409018400000,185.2751765145196
1409022000000,185.1890128241645
1409025600000,184.8327509774102
1409029200000,186.22423377566867
1409032800000,187.46491347418893
1409036400000,188.30895695156516
1409040000000,184.94064710405135
1409043600000,179.96837656233046
1409047200000,174.36059432559543
1409050800000,169.14443554348415
1409054400000,165.96042501661512
1409058000000,166.09227850172257
1409061600000,165.6123057047526
1409065200000,165.36436572604708
1409068800000,165.4323998981052
1409072400000,165.47474867502848
1409076000000,165.51168092091882
1409079600000,165.54247076246475
1409083200000,165.5655480702718
1409086800000,165.59093454149038
1409090400000,165.60059589809842
1409094000000,165.60102912055117
1409097600000,165.60502194298638
1409101200000,165.59592013888889
1409104800000,165.5862930509779
1409108400000,165.57461115519206
1409112000000,166.17965083652072
1409115600000,166.39178977542454
1409119200000,166.40807876586913
1409122800000,166.52530409495037
1409126400000,166.67296583387588
1409130000000,166.66656453874376
1409133600000,166.6356696234809
1409137200000,166.52799646589492
1409140800000,166.50170018937854
1409144400000,166.51236330668132
1409148000000,166.50365517934162
1409151600000,166.50626915825737
1409155200000,166.50815641615125
1409158800000,166.5034122678969
1409162400000,166.50046922895643
1409166000000,166.57839808993867
1409169600000,166.7080918629964
1409173200000,166.77930136786566
1409176800000,166.79311052958167
1409180400000,166.79868689643013
1409184000000,166.80412877400715
1409187600000,166.813290087382
1409191200000,166.8043994479709
1409194800000,166.93777239057752
1409198400000,167.14101869795059
1409202000000,167.1275376425849
1409205600000,167.13359858194988
1409209200000,167.12337496015758
1409212800000,167.16371544731987
1409216400000,167.58755113813612
1409220000000,171.23623220655654
1409223600000,185.72103994157573
1409227200000,185.38127445644798
1409230800000,185.18586847517224
1409234400000,185.1516676372952
1409238000000,184.9795057932536
1409241600000,184.9771188735962
1409245200000,184.9848382525974
1409248800000,185.00462580786808
1409252400000,185.0116906483968
1409256000000,184.92619709438748
1409259600000,184.94229761759442
1409263200000,184.95349044799804
1409266800000,184.9663373947144
1409270400000,184.97236609988744
1409274000000,184.97167239718968
1409277600000,184.98469003041583
1409281200000,184.9922441482544
1409284800000,184.99054173363584
1409288400000,184.9346357345581
1409292000000,184.88990722232398
1409295600000,184.89234561920162
1409299200000,184.88736228942872
1409302800000,184.79199193318684
1409306400000,184.73574350145125
1409310000000,184.72374454074435
1409313600000,184.7244128968981
1409317200000,184.72374941507977
1409320800000,184.62799705929226
1409324400000,184.63543020884202
1409328000000,184.62247365315758
1409331600000,182.3935670640733
1409335200000,178.3446252187093
1409338800000,178.7789498435126
1409342400000,175.34368788401287
1409346000000,172.5192234251234
1409349600000,172.696505800883
1409353200000,172.42651873694527
1409356800000,172.46038496229386
1409360400000,172.49437249501545
1409364000000,172.53275430467392
1409367600000,172.58035299513077
1409371200000,172.6066590415107
1409374800000,172.62880047692192
